with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,False,0.2,join,,True,534,7.813000003807247
False,1000,False,0.2,join,,True,535,6.7949999938718975
False,1000,False,0.2,join,,True,536,5.869399989023805
False,1000,False,0.2,join,,True,537,5.592399975284934
False,1000,False,0.2,join,,True,538,7.782000000588596
False,1000,False,0.2,join,,True,539,7.355700014159083
False,1000,False,0.2,join,,True,540,7.265100022777915
False,1000,False,0.2,join,,True,541,8.300899993628263
False,1000,False,0.2,join,,True,542,7.581599988043308
False,1000,False,0.2,join,,True,543,6.551099999342114
False,1000,False,0.2,join,,True,544,7.0930999936535954
False,1000,False,0.2,join,,True,545,5.571599991526455
False,1000,False,0.2,join,,True,546,8.049399999435991
False,1000,False,0.2,join,,True,547,5.105899996124208
False,1000,False,0.2,join,,True,548,5.914199980907142
False,1000,False,0.2,join,,True,549,6.484399957116693
False,1000,False,0.2,join,,True,550,4.877300001680851
False,1000,False,0.2,join,,True,551,5.527599947527051
False,1000,False,0.2,join,,True,552,5.358199996408075
False,1000,False,0.2,join,,True,553,4.847400006838143
False,1000,False,0.2,join,,True,554,5.128999997396022
False,1000,False,0.2,join,,True,555,5.849600012879819
False,1000,False,0.2,join,,True,556,5.131100013386458
False,1000,False,0.2,join,,True,557,5.411499994806945
False,1000,False,0.2,join,,True,558,5.113799998071045
False,1000,False,0.2,join,,True,559,5.383900017477572
False,1000,False,0.2,join,,True,560,5.988699966110289
False,1000,False,0.2,join,,True,561,5.0817999872379005
False,1000,False,0.2,join,,True,562,4.801100003533065
False,1000,False,0.2,join,,True,563,6.0659999726340175
False,1000,False,0.2,join,,True,564,5.105399992316961
False,1000,False,0.2,join,,True,565,4.917200014460832
False,1000,False,0.2,join,,True,566,4.964000021573156
False,1000,False,0.2,join,,True,567,4.5854999916628
False,1000,False,0.2,join,,True,568,4.79889998678118
False,1000,False,0.2,join,,True,569,5.006899998988956
False,1000,False,0.2,join,,True,570,4.742100019939244
False,1000,False,0.2,join,,True,571,4.86410001758486
False,1000,False,0.2,join,,True,572,5.274600000120699
False,1000,False,0.2,join,,True,573,4.868299991358072
False,1000,False,0.2,join,,True,574,4.73220000276342
False,1000,False,0.2,join,,True,575,5.454799975268543
False,1000,False,0.2,join,,True,576,4.960099991876632
False,1000,False,0.2,join,,True,577,4.796400025952607
False,1000,False,0.2,join,,True,578,5.363699980080128
False,1000,False,0.2,join,,True,579,4.697200027294457
False,1000,False,0.2,join,,True,580,4.734999965876341
False,1000,False,0.2,join,,True,581,5.03900001058355
False,1000,False,0.2,join,,True,582,5.023100005928427
False,1000,False,0.2,join,,True,583,6.114999996498227
False,1000,False,0.2,join,,True,584,5.425900046247989
False,1000,False,0.2,join,,True,585,4.894000012427568
False,1000,False,0.2,join,,True,586,4.883899993728846
False,1000,False,0.2,join,,True,587,4.846600000746548
False,1000,False,0.2,join,,True,588,4.890299984253943
False,1000,False,0.2,join,,True,589,4.8244999488815665
False,1000,False,0.2,join,,True,590,4.830799996852875
False,1000,False,0.2,join,,True,591,5.117299966514111
False,1000,False,0.2,join,,True,592,4.801300005055964
False,1000,False,0.2,join,,True,593,5.111199978273362
False,1000,False,0.2,join,,True,594,5.65240002470091
False,1000,False,0.2,join,,True,595,5.06989995483309
False,1000,False,0.2,join,,True,596,5.377200024668127
False,1000,False,0.2,join,,True,597,5.0255999667569995
False,1000,False,0.2,join,,True,598,4.796799970790744
False,1000,False,0.2,join,,True,599,5.544000014197081
False,1000,False,0.2,join,,True,600,5.125199968460947
False,1000,False,0.2,join,,True,601,4.585699993185699
False,1000,False,0.2,join,,True,602,5.070899962447584
False,1000,False,0.2,join,,True,603,5.562300037126988
False,1000,False,0.2,join,,True,604,5.036199989262968
False,1000,False,0.2,join,,True,605,5.4672000114806
False,1000,False,0.2,join,,True,606,5.015400005504489
False,1000,False,0.2,join,,True,607,5.154699960257858
False,1000,False,0.2,join,,True,608,5.200600018724799
False,1000,False,0.2,join,,True,609,4.766100028064102
False,1000,False,0.2,join,,True,610,4.648000001907349
False,1000,False,0.2,join,,True,611,5.017800023779273
False,1000,False,0.2,join,,True,612,5.408500030171126
False,1000,False,0.2,join,,True,613,5.350399995222688
False,1000,False,0.2,join,,True,614,5.227999994531274
False,1000,False,0.2,join,,True,615,4.766599973663688
False,1000,False,0.2,join,,True,616,4.717000003438443
False,1000,False,0.2,join,,True,617,5.365200049709529
False,1000,False,0.2,join,,True,618,5.3459000191651285
False,1000,False,0.2,join,,True,619,4.376600030809641
False,1000,False,0.2,join,,True,620,4.994000017177314
False,1000,False,0.2,join,,True,621,4.528900026343763
False,1000,False,0.2,join,,True,622,4.9977999879047275
False,1000,False,0.2,join,,True,623,4.68919996637851
False,1000,False,0.2,join,,True,624,4.750699969008565
False,1000,False,0.2,join,,True,625,4.595500009600073
False,1000,False,0.2,join,,True,626,5.4021000396460295
False,1000,False,0.2,join,,True,627,4.952099989168346
False,1000,False,0.2,join,,True,628,4.933500022161752
False,1000,False,0.2,join,,True,629,4.836999985855073
False,1000,False,0.2,join,,True,630,6.0181999579072
False,1000,False,0.2,join,,True,631,4.977600008714944
False,1000,False,0.2,join,,True,632,6.49980001617223
False,1000,False,0.2,join,,True,633,6.056700018234551
False,1000,False,0.2,join,,True,634,6.129100045654923
False,1000,False,0.2,join,,True,635,6.166899984236807
False,1000,False,0.2,join,,True,636,6.192200002260506
False,1000,False,0.2,join,,True,637,5.645300028845668
False,1000,False,0.2,join,,True,638,6.202999968081713
False,1000,False,0.2,join,,True,639,4.691099980846047
False,1000,False,0.2,join,,True,640,7.746999966911972
False,1000,False,0.2,join,,True,641,5.249499983619899
False,1000,False,0.2,join,,True,642,5.988900025840849
False,1000,False,0.2,join,,True,643,6.565599993336946
False,1000,False,0.2,join,,True,644,5.717599997296929
False,1000,False,0.2,join,,True,645,4.667999979574233
False,1000,False,0.2,join,,True,646,6.603799993172288
False,1000,False,0.2,join,,True,647,4.573199956212193
False,1000,False,0.2,join,,True,648,4.522200033534318
False,1000,False,0.2,join,,True,649,6.669100024737418
False,1000,False,0.2,join,,True,650,4.707599990069866
False,1000,False,0.2,join,,True,651,5.989200028125197
False,1000,False,0.2,join,,True,652,4.832400009036064
False,1000,False,0.2,join,,True,653,4.550599958747625
False,1000,False,0.2,join,,True,654,5.260500009171665
False,1000,False,0.2,join,,True,655,5.69379999069497
False,1000,False,0.2,join,,True,656,4.732899949885905
False,1000,False,0.2,join,,True,657,5.099899950437248
False,1000,False,0.2,join,,True,658,4.462699987925589
False,1000,False,0.2,join,,True,659,4.856600018683821
False,1000,False,0.2,join,,True,660,7.347700011450797
False,1000,False,0.2,join,,True,661,4.6511999680660665
False,1000,False,0.2,join,,True,662,4.998199990950525
False,1000,False,0.2,join,,True,663,5.864900012966245
False,1000,False,0.2,join,,True,664,4.794000007677823
False,1000,False,0.2,join,,True,665,5.473499943036586
False,1000,False,0.2,join,,True,666,6.255399959627539
False,1000,False,0.2,join,,True,667,5.984899995382875
False,1000,False,0.2,join,,True,668,7.493000011891127
False,1000,False,0.2,join,,True,669,4.922499996609986
False,1000,False,0.2,join,,True,670,6.078299949876964
False,1000,False,0.2,join,,True,671,6.438400014303625
False,1000,False,0.2,join,,True,672,5.05380000686273
False,1000,False,0.2,join,,True,673,5.253300012554973
False,1000,False,0.2,join,,True,674,6.745700025931001
False,1000,False,0.2,join,,True,675,7.042699959129095
False,1000,False,0.2,join,,True,676,5.770700052380562
False,1000,False,0.2,join,,True,677,4.658199963159859
False,1000,False,0.2,join,,True,678,5.53090003086254
False,1000,False,0.2,join,,True,679,6.269700010307133
False,1000,False,0.2,join,,True,680,5.111099977511913
False,1000,False,0.2,join,,True,681,5.208600021433085
False,1000,False,0.2,join,,True,682,5.974999978207052
False,1000,False,0.2,join,,True,683,5.203400040045381
False,1000,False,0.2,join,,True,684,7.242299965582788
False,1000,False,0.2,join,,True,685,5.000300006940961
False,1000,False,0.2,join,,True,686,5.433800048194826
False,1000,False,0.2,join,,True,687,6.297299987636507
False,1000,False,0.2,join,,True,688,5.0258999690413475
False,1000,False,0.2,join,,True,689,5.280099983792752
False,1000,False,0.2,join,,True,690,7.482699991669506
False,1000,False,0.2,join,,True,691,8.054499980062246
False,1000,False,0.2,join,,True,692,6.517199974041432
False,1000,False,0.2,join,,True,693,5.683600029442459
False,1000,False,0.2,join,,True,694,6.521500006783754
False,1000,False,0.2,join,,True,695,4.883099987637252
False,1000,False,0.2,join,,True,696,6.013099977280945
False,1000,False,0.2,join,,True,697,6.556100037414581
False,1000,False,0.2,join,,True,698,4.9718000227585435
False,1000,False,0.2,join,,True,699,5.672900006175041
False,1000,False,0.2,join,,True,700,8.566399978008121
False,1000,False,0.2,join,,True,701,5.373299994971603
False,1000,False,0.2,join,,True,702,6.320099986623973
False,1000,False,0.2,join,,True,703,4.348699992988259
False,1000,False,0.2,join,,True,704,4.485399986151606
False,1000,False,0.2,join,,True,705,5.996600026264787
False,1000,False,0.2,join,,True,706,5.406000011134893
False,1000,False,0.2,join,,True,707,4.758700029924512
False,1000,False,0.2,join,,True,708,6.577099964488298
False,1000,False,0.2,join,,True,709,5.437800020445138
False,1000,False,0.2,join,,True,710,5.39160001790151
False,1000,False,0.2,join,,True,711,5.638900038320571
False,1000,False,0.2,join,,True,712,4.630699986591935
False,1000,False,0.2,join,,True,713,4.810199956409633
False,1000,False,0.2,join,,True,714,5.2140000043436885
False,1000,False,0.2,join,,True,715,4.460699972696602
False,1000,False,0.2,join,,True,716,4.800200054887682
False,1000,False,0.2,join,,True,717,4.897699982393533
False,1000,False,0.2,join,,True,718,4.509500053245574
False,1000,False,0.2,join,,True,719,6.132000009529293
False,1000,False,0.2,join,,True,720,4.6162999933585525
False,1000,False,0.2,join,,True,721,4.565100010950118
False,1000,False,0.2,join,,True,722,4.438200034201145
False,1000,False,0.2,join,,True,723,4.653100040741265
False,1000,False,0.2,join,,True,724,4.549400007817894
False,1000,False,0.2,join,,True,725,4.48190001770854
False,1000,False,0.2,join,,True,726,4.692499991506338
False,1000,False,0.2,join,,True,727,4.399100027512759
False,1000,False,0.2,join,,True,728,4.1451999568380415
False,1000,False,0.2,join,,True,729,4.496200010180473
False,1000,False,0.2,join,,True,730,4.31279995245859
False,1000,False,0.2,join,,True,731,4.340799991041422
False,1000,False,0.2,join,,True,732,3.9866999723017216
False,1000,False,0.2,join,,True,733,4.3258999940007925
False,1000,False,0.2,join,,True,734,4.2848000302910805
False,1000,False,0.2,join,,True,735,4.15150000480935
False,1000,False,0.2,join,,True,736,3.951599996071309
False,1000,False,0.2,join,,True,737,4.501999996136874
False,1000,False,0.2,join,,True,738,4.509199992753565
False,1000,False,0.2,join,,True,739,4.853599995840341
False,1000,False,0.2,join,,True,740,5.13230002252385
False,1000,False,0.2,join,,True,741,4.632600001059473
False,1000,False,0.2,join,,True,742,4.199699964374304
False,1000,False,0.2,join,,True,743,5.118000030051917
False,1000,False,0.2,join,,True,744,4.483500029891729
False,1000,False,0.2,join,,True,745,4.340300045441836
False,1000,False,0.2,join,,True,746,4.320100008044392
False,1000,False,0.2,join,,True,747,4.6434999676421285
False,1000,False,0.2,join,,True,748,4.177600028924644
False,1000,False,0.2,join,,True,749,4.078599973581731
False,1000,False,0.2,join,,True,750,4.856500017922372
False,1000,False,0.2,join,,True,751,4.9851000076159835
False,1000,False,0.2,join,,True,752,4.12769999820739
False,1000,False,0.2,join,,True,753,4.344199958723038
False,1000,False,0.2,join,,True,754,4.275700019206852
False,1000,False,0.2,join,,True,755,4.053399956319481
False,1000,False,0.2,join,,True,756,4.113600007258356
False,1000,False,0.2,join,,True,757,4.298799962271005
False,1000,False,0.2,join,,True,758,4.183700017165393
False,1000,False,0.2,join,,True,759,4.2783000390045345
False,1000,False,0.2,join,,True,760,6.239800015464425
False,1000,False,0.2,join,,True,761,4.991800000425428
False,1000,False,0.2,join,,True,762,4.440699995029718
False,1000,False,0.2,join,,True,763,4.099799960386008
False,1000,False,0.2,join,,True,764,4.51289996271953
False,1000,False,0.2,join,,True,765,4.180499992799014
False,1000,False,0.2,join,,True,766,4.076500015798956
False,1000,False,0.2,join,,True,767,4.568700038362294
False,1000,False,0.2,join,,True,768,4.306800023186952
False,1000,False,0.2,join,,True,769,4.0624000248499215
False,1000,False,0.2,join,,True,770,4.357000056188554
False,1000,False,0.2,join,,True,771,4.354099975898862
False,1000,False,0.2,join,,True,772,4.229400015901774
False,1000,False,0.2,join,,True,773,4.261399968527257
False,1000,False,0.2,join,,True,774,4.5600999728776515
False,1000,False,0.2,join,,True,775,4.3114000000059605
False,1000,False,0.2,join,,True,776,4.205600009299815
False,1000,False,0.2,join,,True,777,4.0568000404164195
False,1000,False,0.2,join,,True,778,4.759999981615692
False,1000,False,0.2,join,,True,779,4.443699959665537
False,1000,False,0.2,join,,True,780,4.038599960040301
False,1000,False,0.2,join,,True,781,4.316600039601326
False,1000,False,0.2,join,,True,782,4.425899998750538
False,1000,False,0.2,join,,True,783,4.755400004796684
False,1000,False,0.2,join,,True,784,4.219900001771748
False,1000,False,0.2,join,,True,785,4.2354000033810735
False,1000,False,0.2,join,,True,786,4.697999975178391
False,1000,False,0.2,join,,True,787,4.585699993185699
False,1000,False,0.2,join,,True,788,4.80490003246814
False,1000,False,0.2,join,,True,789,5.6588000152260065
False,1000,False,0.2,join,,True,790,4.26560000050813
False,1000,False,0.2,join,,True,791,4.01959998998791
False,1000,False,0.2,join,,True,792,4.433699999935925
False,1000,False,0.2,join,,True,793,4.075300006661564
False,1000,False,0.2,join,,True,794,4.062500025611371
False,1000,False,0.2,join,,True,795,5.387499986682087
False,1000,False,0.2,join,,True,796,4.436700022779405
False,1000,False,0.2,join,,True,797,4.150900000240654
False,1000,False,0.2,join,,True,798,4.2233000276610255
False,1000,False,0.2,join,,True,799,4.604199959430844
False,1000,False,0.2,join,,True,800,4.1046999976970255
False,1000,False,0.2,join,,True,801,4.289400007110089
False,1000,False,0.2,join,,True,802,4.608900053426623
False,1000,False,0.2,join,,True,803,4.0775000234134495
False,1000,False,0.2,join,,True,804,4.37509996118024
False,1000,False,0.2,join,,True,805,4.493199987336993
False,1000,False,0.2,join,,True,806,4.534099949523807
False,1000,False,0.2,join,,True,807,4.601699998602271
False,1000,False,0.2,join,,True,808,4.50699997600168
False,1000,False,0.2,join,,True,809,5.154800019226968
False,1000,False,0.2,join,,True,810,4.386200045701116
False,1000,False,0.2,join,,True,811,4.413200018461794
False,1000,False,0.2,join,,True,812,5.010500026401132
False,1000,False,0.2,join,,True,813,4.555799998342991
False,1000,False,0.2,join,,True,814,4.597899969667196
False,1000,False,0.2,join,,True,815,6.7075000260956585
False,1000,False,0.2,join,,True,816,4.943400039337575
False,1000,False,0.2,join,,True,817,5.4015000350773335
