with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,False,0.2,join,,True,525,3.1544999997095147
False,1000,False,0.2,join,,True,526,4.060499999923195
False,1000,False,0.2,join,,True,527,3.178400000251713
False,1000,False,0.2,join,,True,528,3.0781000000388303
False,1000,False,0.2,join,,True,529,3.452499999639258
False,1000,False,0.2,join,,True,530,3.27659999993557
False,1000,False,0.2,join,,True,531,4.116399999929854
False,1000,False,0.2,join,,True,532,3.0730000003131863
False,1000,False,0.2,join,,True,533,3.277299999808747
False,1000,False,0.2,join,,True,534,3.312199999982113
False,1000,False,0.2,join,,True,535,3.3221000003322843
False,1000,False,0.2,join,,True,536,3.5462999999253952
False,1000,False,0.2,join,,True,537,3.230500000427128
False,1000,False,0.2,join,,True,538,3.283000000010361
False,1000,False,0.2,join,,True,539,3.4422000003360154
False,1000,False,0.2,join,,True,540,3.403100000014092
False,1000,False,0.2,join,,True,541,3.112099999725615
False,1000,False,0.2,join,,True,542,3.248299999995652
False,1000,False,0.2,join,,True,543,3.3552999998391897
False,1000,False,0.2,join,,True,544,3.3851999996841187
False,1000,False,0.2,join,,True,545,3.240499999719759
False,1000,False,0.2,join,,True,546,3.1881999998404353
False,1000,False,0.2,join,,True,547,3.247399999963818
False,1000,False,0.2,join,,True,548,3.382900000360678
False,1000,False,0.2,join,,True,549,3.3551000001352804
False,1000,False,0.2,join,,True,550,3.23789999993096
False,1000,False,0.2,join,,True,551,3.507999999783351
False,1000,False,0.2,join,,True,552,3.4742999996524304
False,1000,False,0.2,join,,True,553,3.7133999999241496
False,1000,False,0.2,join,,True,554,4.282399999738118
False,1000,False,0.2,join,,True,555,3.4846999997171224
False,1000,False,0.2,join,,True,556,3.2766999997875246
False,1000,False,0.2,join,,True,557,3.2398999996985367
False,1000,False,0.2,join,,True,558,3.90319999996791
False,1000,False,0.2,join,,True,559,3.2393000001320615
False,1000,False,0.2,join,,True,560,3.227899999728834
False,1000,False,0.2,join,,True,561,3.359199999977136
False,1000,False,0.2,join,,True,562,3.5677000000760017
False,1000,False,0.2,join,,True,563,3.4814999999071006
False,1000,False,0.2,join,,True,564,3.5493999998834624
False,1000,False,0.2,join,,True,565,3.460200000063196
False,1000,False,0.2,join,,True,566,3.3115000001089356
False,1000,False,0.2,join,,True,567,3.5251999997854
False,1000,False,0.2,join,,True,568,3.265800000008312
False,1000,False,0.2,join,,True,569,3.3105000002251472
False,1000,False,0.2,join,,True,570,3.321000000141794
False,1000,False,0.2,join,,True,571,3.3950000001823355
False,1000,False,0.2,join,,True,572,3.3929000001080567
False,1000,False,0.2,join,,True,573,3.37519999993674
False,1000,False,0.2,join,,True,574,3.205600000001141
False,1000,False,0.2,join,,True,575,3.2157000000552216
False,1000,False,0.2,join,,True,576,3.281699999661214
False,1000,False,0.2,join,,True,577,3.2931999999163963
False,1000,False,0.2,join,,True,578,3.240999999889027
False,1000,False,0.2,join,,True,579,3.248699999858218
False,1000,False,0.2,join,,True,580,3.387199999906443
False,1000,False,0.2,join,,True,581,3.423200000270299
False,1000,False,0.2,join,,True,582,4.283400000076654
False,1000,False,0.2,join,,True,583,3.5410999998930492
False,1000,False,0.2,join,,True,584,3.5152000000380212
False,1000,False,0.2,join,,True,585,3.82820000004358
False,1000,False,0.2,join,,True,586,3.324100000099861
False,1000,False,0.2,join,,True,587,3.649400000085734
False,1000,False,0.2,join,,True,588,3.4126000000469503
False,1000,False,0.2,join,,True,589,3.6578999997800565
False,1000,False,0.2,join,,True,590,4.479400000036549
False,1000,False,0.2,join,,True,591,3.5340999997970357
False,1000,False,0.2,join,,True,592,3.353300000071613
False,1000,False,0.2,join,,True,593,3.5577999997258303
False,1000,False,0.2,join,,True,594,3.4940000000460714
False,1000,False,0.2,join,,True,595,3.541999999924883
False,1000,False,0.2,join,,True,596,3.0584000000999367
False,1000,False,0.2,join,,True,597,3.100200000062614
False,1000,False,0.2,join,,True,598,3.1801999998606334
False,1000,False,0.2,join,,True,599,3.101799999967625
False,1000,False,0.2,join,,True,600,3.2053999998424842
False,1000,False,0.2,join,,True,601,3.140499999972235
False,1000,False,0.2,join,,True,602,3.3226999998987594
False,1000,False,0.2,join,,True,603,3.1365999998342886
False,1000,False,0.2,join,,True,604,3.077800000028219
False,1000,False,0.2,join,,True,605,3.097799999977724
False,1000,False,0.2,join,,True,606,3.0653000003439956
False,1000,False,0.2,join,,True,607,3.035699999600183
False,1000,False,0.2,join,,True,608,3.0455000000984
False,1000,False,0.2,join,,True,609,3.2449000000269734
False,1000,False,0.2,join,,True,610,3.1273999998120416
False,1000,False,0.2,join,,True,611,4.078299999946466
False,1000,False,0.2,join,,True,612,3.293400000075053
False,1000,False,0.2,join,,True,613,4.117099999803031
False,1000,False,0.2,join,,True,614,3.6266000001887733
False,1000,False,0.2,join,,True,615,3.3427000003030116
False,1000,False,0.2,join,,True,616,3.3181999997395906
False,1000,False,0.2,join,,True,617,4.8206999999820255
False,1000,False,0.2,join,,True,618,3.433500000028289
False,1000,False,0.2,join,,True,619,3.228300000046147
False,1000,False,0.2,join,,True,620,3.0406000000766653
False,1000,False,0.2,join,,True,621,3.0763999998271174
False,1000,False,0.2,join,,True,622,3.1374999998661224
False,1000,False,0.2,join,,True,623,3.179099999670143
False,1000,False,0.2,join,,True,624,3.15020000016375
False,1000,False,0.2,join,,True,625,3.0714999998053827
False,1000,False,0.2,join,,True,626,3.093000000262691
False,1000,False,0.2,join,,True,627,2.9999000003044785
False,1000,False,0.2,join,,True,628,3.0466999996860977
False,1000,False,0.2,join,,True,629,3.336799999942741
False,1000,False,0.2,join,,True,630,3.193999999894004
False,1000,False,0.2,join,,True,631,3.36429999970278
False,1000,False,0.2,join,,True,632,3.114600000117207
False,1000,False,0.2,join,,True,633,3.0652000000372936
False,1000,False,0.2,join,,True,634,3.057899999930669
False,1000,False,0.2,join,,True,635,3.115299999990384
False,1000,False,0.2,join,,True,636,3.155300000344141
False,1000,False,0.2,join,,True,637,3.083699999933742
False,1000,False,0.2,join,,True,638,3.751300000203628
False,1000,False,0.2,join,,True,639,3.2461000000694185
False,1000,False,0.2,join,,True,640,3.1582000001435517
False,1000,False,0.2,join,,True,641,3.6525000000438013
False,1000,False,0.2,join,,True,642,3.454899999724148
False,1000,False,0.2,join,,True,643,3.927899999780493
False,1000,False,0.2,join,,True,644,3.318600000056904
False,1000,False,0.2,join,,True,645,4.046499999731168
False,1000,False,0.2,join,,True,646,3.4451999999873806
False,1000,False,0.2,join,,True,647,3.2768000000942266
False,1000,False,0.2,join,,True,648,3.279500000189728
False,1000,False,0.2,join,,True,649,3.571199999896635
False,1000,False,0.2,join,,True,650,3.494099999898026
False,1000,False,0.2,join,,True,651,3.324799999973038
False,1000,False,0.2,join,,True,652,3.417099999751372
False,1000,False,0.2,join,,True,653,3.4734999999272986
False,1000,False,0.2,join,,True,654,3.4642999999050517
False,1000,False,0.2,join,,True,655,3.5469999997985724
False,1000,False,0.2,join,,True,656,3.4943000000566826
False,1000,False,0.2,join,,True,657,3.2853000002432964
False,1000,False,0.2,join,,True,658,3.6330000002635643
False,1000,False,0.2,join,,True,659,3.366800000094372
False,1000,False,0.2,join,,True,660,3.5406000001785287
False,1000,False,0.2,join,,True,661,3.4888000000137254
False,1000,False,0.2,join,,True,662,3.3264999997300038
False,1000,False,0.2,join,,True,663,3.7132000002202403
False,1000,False,0.2,join,,True,664,3.6925000003975583
False,1000,False,0.2,join,,True,665,3.5757000000558037
False,1000,False,0.2,join,,True,666,3.55119999994713
False,1000,False,0.2,join,,True,667,4.235600000356499
False,1000,False,0.2,join,,True,668,3.4760000003188907
False,1000,False,0.2,join,,True,669,3.5162999997737643
False,1000,False,0.2,join,,True,670,3.4864000003835827
False,1000,False,0.2,join,,True,671,3.6870999997518084
False,1000,False,0.2,join,,True,672,5.377599999974336
False,1000,False,0.2,join,,True,673,3.5721999997804232
False,1000,False,0.2,join,,True,674,3.5103000000162865
False,1000,False,0.2,join,,True,675,3.6958999999114894
False,1000,False,0.2,join,,True,676,4.118500000004133
False,1000,False,0.2,join,,True,677,3.4604000002218527
False,1000,False,0.2,join,,True,678,3.408199999739736
False,1000,False,0.2,join,,True,679,3.674999999930151
False,1000,False,0.2,join,,True,680,3.7555000003521855
False,1000,False,0.2,join,,True,681,3.600999999889609
False,1000,False,0.2,join,,True,682,3.481900000224414
False,1000,False,0.2,join,,True,683,3.612299999986135
False,1000,False,0.2,join,,True,684,3.5539000000426313
False,1000,False,0.2,join,,True,685,3.6079999999856227
False,1000,False,0.2,join,,True,686,3.3209999996870465
False,1000,False,0.2,join,,True,687,3.273900000294816
False,1000,False,0.2,join,,True,688,3.524400000060268
False,1000,False,0.2,join,,True,689,3.45259999994596
False,1000,False,0.2,join,,True,690,3.3293999999841617
False,1000,False,0.2,join,,True,691,3.4545000003163295
False,1000,False,0.2,join,,True,692,3.565799999705632
False,1000,False,0.2,join,,True,693,3.2541000000492204
False,1000,False,0.2,join,,True,694,3.513000000111788
False,1000,False,0.2,join,,True,695,3.4995999999409833
False,1000,False,0.2,join,,True,696,4.051800000070216
False,1000,False,0.2,join,,True,697,3.5842000002048735
False,1000,False,0.2,join,,True,698,3.386299999874609
False,1000,False,0.2,join,,True,699,3.410400000120717
False,1000,False,0.2,join,,True,700,3.32860000025903
False,1000,False,0.2,join,,True,701,4.806499999631342
False,1000,False,0.2,join,,True,702,4.230500000176107
False,1000,False,0.2,join,,True,703,3.4888000000137254
False,1000,False,0.2,join,,True,704,3.6052000000381668
False,1000,False,0.2,join,,True,705,5.4442000000562984
False,1000,False,0.2,join,,True,706,3.660300000319694
False,1000,False,0.2,join,,True,707,3.4349000002293906
False,1000,False,0.2,join,,True,708,3.632999999808817
False,1000,False,0.2,join,,True,709,3.6162000001240813
False,1000,False,0.2,join,,True,710,3.5215000002608576
False,1000,False,0.2,join,,True,711,3.561200000149256
False,1000,False,0.2,join,,True,712,3.5970000003544556
False,1000,False,0.2,join,,True,713,3.351199999997334
False,1000,False,0.2,join,,True,714,3.513300000122399
False,1000,False,0.2,join,,True,715,3.559199999926932
False,1000,False,0.2,join,,True,716,3.652799999599665
False,1000,False,0.2,join,,True,717,3.6150000000816362
False,1000,False,0.2,join,,True,718,3.574699999717268
False,1000,False,0.2,join,,True,719,3.490999999939959
False,1000,False,0.2,join,,True,720,3.619900000103371
False,1000,False,0.2,join,,True,721,3.4762000000228
False,1000,False,0.2,join,,True,722,3.5806000000775384
False,1000,False,0.2,join,,True,723,3.45259999994596
False,1000,False,0.2,join,,True,724,3.4218000000691973
False,1000,False,0.2,join,,True,725,5.107700000280602
False,1000,False,0.2,join,,True,726,4.054300000007061
False,1000,False,0.2,join,,True,727,3.8294999999379797
False,1000,False,0.2,join,,True,728,3.5089999996671395
False,1000,False,0.2,join,,True,729,3.3813000000009197
False,1000,False,0.2,join,,True,730,3.9194000000861706
False,1000,False,0.2,join,,True,731,4.077699999925244
False,1000,False,0.2,join,,True,732,3.4834999996746774
False,1000,False,0.2,join,,True,733,3.4488999999666703
False,1000,False,0.2,join,,True,734,3.723099999660917
False,1000,False,0.2,join,,True,735,3.61350000002858
False,1000,False,0.2,join,,True,736,3.59470000012152
False,1000,False,0.2,join,,True,737,3.3901000001606008
False,1000,False,0.2,join,,True,738,3.4639000000424858
False,1000,False,0.2,join,,True,739,3.8325000000440923
False,1000,False,0.2,join,,True,740,3.592699999899196
False,1000,False,0.2,join,,True,741,3.5474000001158856
False,1000,False,0.2,join,,True,742,3.486999999950058
False,1000,False,0.2,join,,True,743,3.6767999999938183
False,1000,False,0.2,join,,True,744,3.708799999913026
False,1000,False,0.2,join,,True,745,3.551599999809696
False,1000,False,0.2,join,,True,746,3.34439999960523
False,1000,False,0.2,join,,True,747,3.2830999998623156
False,1000,False,0.2,join,,True,748,3.435500000250613
False,1000,False,0.2,join,,True,749,3.396699999939301
False,1000,False,0.2,join,,True,750,3.351099999690632
False,1000,False,0.2,join,,True,751,4.538000000138709
False,1000,False,0.2,join,,True,752,3.516900000249734
False,1000,False,0.2,join,,True,753,3.4111999998458487
False,1000,False,0.2,join,,True,754,3.3999000002040702
False,1000,False,0.2,join,,True,755,3.4200999998574844
False,1000,False,0.2,join,,True,756,4.50680000039938
False,1000,False,0.2,join,,True,757,3.686900000047899
False,1000,False,0.2,join,,True,758,3.4000999999079795
False,1000,False,0.2,join,,True,759,3.411900000173773
False,1000,False,0.2,join,,True,760,5.463800000143237
False,1000,False,0.2,join,,True,761,3.512200000386656
False,1000,False,0.2,join,,True,762,3.2008999996833154
False,1000,False,0.2,join,,True,763,3.382900000360678
False,1000,False,0.2,join,,True,764,3.6820000000261643
False,1000,False,0.2,join,,True,765,3.576800000246294
False,1000,False,0.2,join,,True,766,3.3895000001393782
False,1000,False,0.2,join,,True,767,3.565999999864289
False,1000,False,0.2,join,,True,768,3.440700000282959
False,1000,False,0.2,join,,True,769,3.480899999885878
False,1000,False,0.2,join,,True,770,3.345999999964988
False,1000,False,0.2,join,,True,771,3.466200000275421
False,1000,False,0.2,join,,True,772,3.2615000000078
False,1000,False,0.2,join,,True,773,3.4931999998661922
False,1000,False,0.2,join,,True,774,3.543199999967328
False,1000,False,0.2,join,,True,775,3.4396999999444233
False,1000,False,0.2,join,,True,776,3.351099999690632
False,1000,False,0.2,join,,True,777,3.356200000325771
False,1000,False,0.2,join,,True,778,3.4915000001092267
False,1000,False,0.2,join,,True,779,4.736899999898014
False,1000,False,0.2,join,,True,780,3.429899999900954
False,1000,False,0.2,join,,True,781,3.2263000002785702
False,1000,False,0.2,join,,True,782,4.24010000006092
False,1000,False,0.2,join,,True,783,3.4195999996882165
False,1000,False,0.2,join,,True,784,3.4264000000803208
False,1000,False,0.2,join,,True,785,3.371700000116107
False,1000,False,0.2,join,,True,786,5.572799999754352
False,1000,False,0.2,join,,True,787,3.430700000080833
False,1000,False,0.2,join,,True,788,3.3617999997659354
False,1000,False,0.2,join,,True,789,3.2673000000613683
False,1000,False,0.2,join,,True,790,3.321700000014971
False,1000,False,0.2,join,,True,791,3.514500000164844
False,1000,False,0.2,join,,True,792,3.3110999997916224
False,1000,False,0.2,join,,True,793,3.3193000003848283
False,1000,False,0.2,join,,True,794,3.5938000000896864
False,1000,False,0.2,join,,True,795,3.3580999997866456
False,1000,False,0.2,join,,True,796,3.4127999997508596
False,1000,False,0.2,join,,True,797,3.3155999999507912
False,1000,False,0.2,join,,True,798,3.5693999998329673
False,1000,False,0.2,join,,True,799,3.4457000001566485
False,1000,False,0.2,join,,True,800,3.451000000040949
False,1000,False,0.2,join,,True,801,3.3426999998482643
False,1000,False,0.2,join,,True,802,3.2257000002573477
False,1000,False,0.2,join,,True,803,4.391400000258727
False,1000,False,0.2,join,,True,804,4.227899999932561
False,1000,False,0.2,join,,True,805,3.501199999845994
False,1000,False,0.2,join,,True,806,3.3766000001378416
False,1000,False,0.2,join,,True,807,3.295299999990675
False,1000,False,0.2,join,,True,808,3.9765999999872292
False,1000,False,0.2,join,,True,809,3.533300000071904
False,1000,False,0.2,join,,True,810,3.39510000003429
False,1000,False,0.2,join,,True,811,3.4768000000440225
False,1000,False,0.2,join,,True,812,3.763100000014674
