with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100,False,0.2,join,,True,540,1.444599999999241
False,100,False,0.2,join,,True,541,1.42649999999378
False,100,False,0.2,join,,True,542,1.3868999999999687
False,100,False,0.2,join,,True,543,1.4608999999978778
False,100,False,0.2,join,,True,544,1.6728000000085785
False,100,False,0.2,join,,True,545,1.560600000004797
False,100,False,0.2,join,,True,546,1.3874999999927695
False,100,False,0.2,join,,True,547,1.423299999999017
False,100,False,0.2,join,,True,548,1.527600000002849
False,100,False,0.2,join,,True,549,1.4189000000044416
False,100,False,0.2,join,,True,550,1.3481999999953587
False,100,False,0.2,join,,True,551,1.2779999999992242
False,100,False,0.2,join,,True,552,1.4797999999984768
False,100,False,0.2,join,,True,553,1.3894000000078677
False,100,False,0.2,join,,True,554,1.4366999999992913
False,100,False,0.2,join,,True,555,1.3513999999901216
False,100,False,0.2,join,,True,556,1.2904000000020233
False,100,False,0.2,join,,True,557,1.480900000004226
False,100,False,0.2,join,,True,558,1.7622999999957756
False,100,False,0.2,join,,True,559,2.084899999999834
False,100,False,0.2,join,,True,560,1.863799999995308
False,100,False,0.2,join,,True,561,2.41929999999968
False,100,False,0.2,join,,True,562,1.6225999999903706
False,100,False,0.2,join,,True,563,1.5309000000058859
False,100,False,0.2,join,,True,564,1.595899999998096
False,100,False,0.2,join,,True,565,1.4579999999995152
False,100,False,0.2,join,,True,566,2.4878999999913276
False,100,False,0.2,join,,True,567,2.148100000013642
False,100,False,0.2,join,,True,568,1.5817000000026837
False,100,False,0.2,join,,True,569,1.3973000000078173
False,100,False,0.2,join,,True,570,1.3569000000046572
False,100,False,0.2,join,,True,571,1.3988999999980933
False,100,False,0.2,join,,True,572,1.4795999999961396
False,100,False,0.2,join,,True,573,1.6480000000029804
False,100,False,0.2,join,,True,574,2.0632000000091466
False,100,False,0.2,join,,True,575,2.9202000000054795
False,100,False,0.2,join,,True,576,2.9052000000007183
False,100,False,0.2,join,,True,577,1.9388999999989665
False,100,False,0.2,join,,True,578,1.8725999999986698
False,100,False,0.2,join,,True,579,1.8825000000077807
False,100,False,0.2,join,,True,580,1.960599999989654
False,100,False,0.2,join,,True,581,2.3266999999975724
False,100,False,0.2,join,,True,582,4.727700000003665
False,100,False,0.2,join,,True,583,3.079099999993673
False,100,False,0.2,join,,True,584,2.574499999994373
False,100,False,0.2,join,,True,585,2.5659999999874117
False,100,False,0.2,join,,True,586,2.436599999995792
False,100,False,0.2,join,,True,587,3.1197999999932335
False,100,False,0.2,join,,True,588,2.739700000006451
False,100,False,0.2,join,,True,589,2.005900000000338
False,100,False,0.2,join,,True,590,2.0466999999939617
False,100,False,0.2,join,,True,591,2.0085000000023
False,100,False,0.2,join,,True,592,1.663099999987594
False,100,False,0.2,join,,True,593,1.5958000000040329
False,100,False,0.2,join,,True,594,1.772500000001287
False,100,False,0.2,join,,True,595,2.428300000005379
False,100,False,0.2,join,,True,596,3.3894000000032065
False,100,False,0.2,join,,True,597,2.1289000000024316
False,100,False,0.2,join,,True,598,2.0545999999939113
False,100,False,0.2,join,,True,599,2.0167999999927133
False,100,False,0.2,join,,True,600,2.5841000000070835
False,100,False,0.2,join,,True,601,2.693800000002966
False,100,False,0.2,join,,True,602,2.0343000000053735
False,100,False,0.2,join,,True,603,1.7726999999894133
False,100,False,0.2,join,,True,604,1.8574000000057822
False,100,False,0.2,join,,True,605,1.6862000000088528
False,100,False,0.2,join,,True,606,2.3960000000045056
False,100,False,0.2,join,,True,607,2.2665999999986752
False,100,False,0.2,join,,True,608,4.527300000006562
False,100,False,0.2,join,,True,609,2.415200000001505
False,100,False,0.2,join,,True,610,2.1781000000089534
False,100,False,0.2,join,,True,611,1.96809999999914
False,100,False,0.2,join,,True,612,1.9482000000010657
False,100,False,0.2,join,,True,613,2.327899999997385
False,100,False,0.2,join,,True,614,1.9709000000034393
False,100,False,0.2,join,,True,615,1.9307000000026164
False,100,False,0.2,join,,True,616,2.1860999999887554
False,100,False,0.2,join,,True,617,2.776800000006574
False,100,False,0.2,join,,True,618,1.7335999999943397
False,100,False,0.2,join,,True,619,1.6346999999967693
False,100,False,0.2,join,,True,620,1.6158999999902335
False,100,False,0.2,join,,True,621,1.6628999999994676
False,100,False,0.2,join,,True,622,1.6702000000066164
False,100,False,0.2,join,,True,623,1.6917999999890299
False,100,False,0.2,join,,True,624,2.203199999996741
False,100,False,0.2,join,,True,625,1.9039000000020678
False,100,False,0.2,join,,True,626,1.6345999999884953
False,100,False,0.2,join,,True,627,1.5575000000040973
False,100,False,0.2,join,,True,628,1.6773999999912803
False,100,False,0.2,join,,True,629,1.4875999999901524
False,100,False,0.2,join,,True,630,1.5566999999947484
False,100,False,0.2,join,,True,631,1.8141999999983227
False,100,False,0.2,join,,True,632,2.1220999999940204
False,100,False,0.2,join,,True,633,1.7431999999928394
False,100,False,0.2,join,,True,634,1.520300000009911
False,100,False,0.2,join,,True,635,1.604099999994446
False,100,False,0.2,join,,True,636,1.5025000000008504
False,100,False,0.2,join,,True,637,1.5872000000030084
False,100,False,0.2,join,,True,638,1.4958000000007132
False,100,False,0.2,join,,True,639,1.535000000004061
False,100,False,0.2,join,,True,640,1.583600000003571
False,100,False,0.2,join,,True,641,1.8249999999966349
False,100,False,0.2,join,,True,642,1.692000000005578
False,100,False,0.2,join,,True,643,1.5288999999967245
False,100,False,0.2,join,,True,644,1.5838999999999714
False,100,False,0.2,join,,True,645,1.4741000000100257
False,100,False,0.2,join,,True,646,1.4918999999906646
False,100,False,0.2,join,,True,647,1.5398000000033107
False,100,False,0.2,join,,True,648,1.5976999999907093
False,100,False,0.2,join,,True,649,1.5251999999890131
False,100,False,0.2,join,,True,650,1.543200000000411
False,100,False,0.2,join,,True,651,1.6305999999985943
False,100,False,0.2,join,,True,652,1.9047000000114167
False,100,False,0.2,join,,True,653,1.5995000000117443
False,100,False,0.2,join,,True,654,1.795399999991787
False,100,False,0.2,join,,True,655,1.7138999999986027
False,100,False,0.2,join,,True,656,1.6827000000034786
False,100,False,0.2,join,,True,657,1.5585999999956357
False,100,False,0.2,join,,True,658,2.127500000000282
False,100,False,0.2,join,,True,659,1.8634000000048445
False,100,False,0.2,join,,True,660,1.6638999999969428
False,100,False,0.2,join,,True,661,1.817700000003697
False,100,False,0.2,join,,True,662,2.0482999999984486
False,100,False,0.2,join,,True,663,1.8582000000009202
False,100,False,0.2,join,,True,664,1.954099999991854
False,100,False,0.2,join,,True,665,2.104499999987297
False,100,False,0.2,join,,True,666,2.2617999999994254
False,100,False,0.2,join,,True,667,2.152100000003543
False,100,False,0.2,join,,True,668,1.8076000000064596
False,100,False,0.2,join,,True,669,1.7615000000006376
False,100,False,0.2,join,,True,670,1.898999999994544
False,100,False,0.2,join,,True,671,1.9707999999951653
False,100,False,0.2,join,,True,672,1.691199999996229
False,100,False,0.2,join,,True,673,1.8456999999898471
False,100,False,0.2,join,,True,674,2.0611999999999853
False,100,False,0.2,join,,True,675,1.8370999999888227
False,100,False,0.2,join,,True,676,1.8154999999921984
False,100,False,0.2,join,,True,677,2.0094999999997754
False,100,False,0.2,join,,True,678,1.6924999999901047
False,100,False,0.2,join,,True,679,1.5208000000086486
False,100,False,0.2,join,,True,680,2.1244999999936454
False,100,False,0.2,join,,True,681,1.8058999999936987
False,100,False,0.2,join,,True,682,1.6973000000035654
False,100,False,0.2,join,,True,683,1.5697999999986223
False,100,False,0.2,join,,True,684,1.9355000000018663
False,100,False,0.2,join,,True,685,1.9019000000071173
False,100,False,0.2,join,,True,686,1.7956999999881873
False,100,False,0.2,join,,True,687,1.9767000000001644
False,100,False,0.2,join,,True,688,1.858100000006857
False,100,False,0.2,join,,True,689,1.9053999999982807
False,100,False,0.2,join,,True,690,2.6274999999884585
False,100,False,0.2,join,,True,691,1.917199999994068
False,100,False,0.2,join,,True,692,1.5688999999952102
False,100,False,0.2,join,,True,693,1.5529000000071846
False,100,False,0.2,join,,True,694,1.7155000000030896
False,100,False,0.2,join,,True,695,1.5560999999877367
False,100,False,0.2,join,,True,696,1.5549999999961983
False,100,False,0.2,join,,True,697,2.8345000000058462
False,100,False,0.2,join,,True,698,1.9338000000033162
False,100,False,0.2,join,,True,699,1.5846999999951095
False,100,False,0.2,join,,True,700,1.646900000011442
False,100,False,0.2,join,,True,701,1.581799999996747
False,100,False,0.2,join,,True,702,1.501400000009312
False,100,False,0.2,join,,True,703,1.4960000000030504
False,100,False,0.2,join,,True,704,1.7218999999926154
False,100,False,0.2,join,,True,705,2.036500000002661
False,100,False,0.2,join,,True,706,1.5793000000030588
False,100,False,0.2,join,,True,707,1.7609000000078368
False,100,False,0.2,join,,True,708,1.668300000005729
False,100,False,0.2,join,,True,709,1.66240000000073
False,100,False,0.2,join,,True,710,1.5895999999884225
False,100,False,0.2,join,,True,711,1.6250999999982696
False,100,False,0.2,join,,True,712,1.7325000000028012
False,100,False,0.2,join,,True,713,1.9867000000033386
False,100,False,0.2,join,,True,714,2.026400000005424
False,100,False,0.2,join,,True,715,1.9261000000057038
False,100,False,0.2,join,,True,716,1.8737999999984822
False,100,False,0.2,join,,True,717,1.6936999999899172
False,100,False,0.2,join,,True,718,1.7313000000029888
False,100,False,0.2,join,,True,719,1.6790999999898304
False,100,False,0.2,join,,True,720,1.5188999999935504
False,100,False,0.2,join,,True,721,1.9922000000036633
False,100,False,0.2,join,,True,722,2.232700000007526
False,100,False,0.2,join,,True,723,2.1064999999964584
False,100,False,0.2,join,,True,724,1.5774999999962347
False,100,False,0.2,join,,True,725,1.7303000000055135
False,100,False,0.2,join,,True,726,1.5342000000089229
False,100,False,0.2,join,,True,727,1.5214000000014494
False,100,False,0.2,join,,True,728,1.6308000000009315
False,100,False,0.2,join,,True,729,2.536899999995512
False,100,False,0.2,join,,True,730,2.23029999999369
False,100,False,0.2,join,,True,731,1.6096000000089816
False,100,False,0.2,join,,True,732,1.5747000000061462
False,100,False,0.2,join,,True,733,1.5027000000031876
False,100,False,0.2,join,,True,734,1.4428000000066277
False,100,False,0.2,join,,True,735,1.6557000000005928
False,100,False,0.2,join,,True,736,1.5433999999885373
False,100,False,0.2,join,,True,737,1.9458000000014408
False,100,False,0.2,join,,True,738,1.6977000000082398
False,100,False,0.2,join,,True,739,1.7775999999969372
False,100,False,0.2,join,,True,740,1.5934999999984711
False,100,False,0.2,join,,True,741,1.6013000000043576
False,100,False,0.2,join,,True,742,1.5871999999887976
False,100,False,0.2,join,,True,743,1.6673999999881062
False,100,False,0.2,join,,True,744,1.6844000000020287
False,100,False,0.2,join,,True,745,2.0508000000063475
False,100,False,0.2,join,,True,746,1.8892000000079179
False,100,False,0.2,join,,True,747,1.6186999999945328
False,100,False,0.2,join,,True,748,1.9718000000068514
False,100,False,0.2,join,,True,749,1.8019000000037977
False,100,False,0.2,join,,True,750,1.847400000002608
False,100,False,0.2,join,,True,751,1.9065999999980932
False,100,False,0.2,join,,True,752,1.884300000000394
False,100,False,0.2,join,,True,753,2.1320000000031314
False,100,False,0.2,join,,True,754,1.836600000004296
False,100,False,0.2,join,,True,755,2.0084999999880893
False,100,False,0.2,join,,True,756,2.7764000000018996
False,100,False,0.2,join,,True,757,1.930199999989668
False,100,False,0.2,join,,True,758,1.588499999996884
False,100,False,0.2,join,,True,759,1.6162000000008447
False,100,False,0.2,join,,True,760,2.681400000000167
False,100,False,0.2,join,,True,761,1.9257000000010294
False,100,False,0.2,join,,True,762,1.5259000000042988
False,100,False,0.2,join,,True,763,1.5958000000040329
False,100,False,0.2,join,,True,764,1.6923999999960415
False,100,False,0.2,join,,True,765,1.8739000000067563
False,100,False,0.2,join,,True,766,2.138400000006868
False,100,False,0.2,join,,True,767,2.29329999999095
False,100,False,0.2,join,,True,768,2.033199999999624
False,100,False,0.2,join,,True,769,1.8783000000013317
False,100,False,0.2,join,,True,770,2.6569999999992433
False,100,False,0.2,join,,True,771,2.957600000002003
False,100,False,0.2,join,,True,772,1.8438000000031707
False,100,False,0.2,join,,True,773,1.7410000000097625
False,100,False,0.2,join,,True,774,2.9799999999937654
False,100,False,0.2,join,,True,775,2.051300000005085
False,100,False,0.2,join,,True,776,2.1442999999976564
False,100,False,0.2,join,,True,777,2.2479000000004135
False,100,False,0.2,join,,True,778,3.6647000000016305
False,100,False,0.2,join,,True,779,2.0846000000034337
False,100,False,0.2,join,,True,780,3.476699999993116
False,100,False,0.2,join,,True,781,2.005300000007537
False,100,False,0.2,join,,True,782,1.9228000000026668
False,100,False,0.2,join,,True,783,2.2268000000025268
False,100,False,0.2,join,,True,784,2.6636999999993805
False,100,False,0.2,join,,True,785,2.804599999990387
False,100,False,0.2,join,,True,786,2.7790000000038617
False,100,False,0.2,join,,True,787,2.1272000000038815
False,100,False,0.2,join,,True,788,2.3111000000000104
False,100,False,0.2,join,,True,789,2.7584000000047126
False,100,False,0.2,join,,True,790,1.9875000000126875
False,100,False,0.2,join,,True,791,2.267099999997413
False,100,False,0.2,join,,True,792,2.296799999996324
False,100,False,0.2,join,,True,793,2.0061999999967384
False,100,False,0.2,join,,True,794,1.8641000000059194
False,100,False,0.2,join,,True,795,2.6421999999968193
False,100,False,0.2,join,,True,796,2.4378999999896678
False,100,False,0.2,join,,True,797,2.7575999999953638
False,100,False,0.2,join,,True,798,2.235299999995277
False,100,False,0.2,join,,True,799,1.860500000006482
False,100,False,0.2,join,,True,800,2.213099999991641
False,100,False,0.2,join,,True,801,2.9441000000076656
False,100,False,0.2,join,,True,802,1.7931999999944992
False,100,False,0.2,join,,True,803,1.8699000000026444
False,100,False,0.2,join,,True,804,2.576300000001197
False,100,False,0.2,join,,True,805,2.010999999995988
False,100,False,0.2,join,,True,806,2.023200000010661
False,100,False,0.2,join,,True,807,1.9479000000046653
False,100,False,0.2,join,,True,808,2.4065000000064174
False,100,False,0.2,join,,True,809,2.021700000000237
False,100,False,0.2,join,,True,810,2.5568999999876496
False,100,False,0.2,join,,True,811,2.052100000000223
False,100,False,0.2,join,,True,812,1.8811999999996942
False,100,False,0.2,join,,True,813,2.08789999999226
False,100,False,0.2,join,,True,814,1.9101999999975305
False,100,False,0.2,join,,True,815,2.001100000001088
False,100,False,0.2,join,,True,816,1.6715999999945552
False,100,False,0.2,join,,True,817,2.7376000000032263
False,100,False,0.2,join,,True,818,1.9486000000057402
False,100,False,0.2,join,,True,819,1.859700000011344
False,100,False,0.2,join,,True,820,2.227000000004864
False,100,False,0.2,join,,True,821,3.402199999996469
False,100,False,0.2,join,,True,822,2.144099999995319
