with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100,False,0.2,insert,user_forms,True,452,1.8068000000006634
False,100,False,0.2,insert,user_forms,True,453,1.6625999999995145
False,100,False,0.2,insert,user_forms,True,454,1.7025999999997765
False,100,False,0.2,insert,user_forms,True,455,1.7209999999998615
False,100,False,0.2,insert,user_forms,True,456,1.7555999999991911
False,100,False,0.2,insert,user_forms,True,457,1.6823999999999728
False,100,False,0.2,insert,user_forms,True,458,1.7171999999998633
False,100,False,0.2,insert,user_forms,True,459,2.193199999998896
False,100,False,0.2,insert,user_forms,True,460,1.7592999999997971
False,100,False,0.2,insert,user_forms,True,461,1.7183999999996757
False,100,False,0.2,insert,user_forms,True,462,1.7570999999989567
False,100,False,0.2,insert,user_forms,True,463,1.677400000000162
False,100,False,0.2,insert,user_forms,True,464,1.7268000000001393
False,100,False,0.2,insert,user_forms,True,465,1.7569000000001722
False,100,False,0.2,insert,user_forms,True,466,2.237199999999717
False,100,False,0.2,insert,user_forms,True,467,2.560899999998867
False,100,False,0.2,insert,user_forms,True,468,2.08160000000035
False,100,False,0.2,insert,user_forms,True,469,2.1252999999994415
False,100,False,0.2,insert,user_forms,True,470,2.056800000000081
False,100,False,0.2,insert,user_forms,True,471,1.7872999999983818
False,100,False,0.2,insert,user_forms,True,472,1.866200000000262
False,100,False,0.2,insert,user_forms,True,473,1.8404000000007414
False,100,False,0.2,insert,user_forms,True,474,2.1815000000007245
False,100,False,0.2,insert,user_forms,True,475,2.2628999999998456
False,100,False,0.2,insert,user_forms,True,476,2.961400000000225
False,100,False,0.2,insert,user_forms,True,477,1.7750000000003041
False,100,False,0.2,insert,user_forms,True,478,1.8983999999999668
False,100,False,0.2,insert,user_forms,True,479,2.5244999999998186
False,100,False,0.2,insert,user_forms,True,480,4.970500000000655
False,100,False,0.2,insert,user_forms,True,481,3.281100000000592
False,100,False,0.2,insert,user_forms,True,482,2.1503999999996637
False,100,False,0.2,insert,user_forms,True,483,2.647599999999528
False,100,False,0.2,insert,user_forms,True,484,3.2850999999993746
False,100,False,0.2,insert,user_forms,True,485,4.962700000000098
False,100,False,0.2,insert,user_forms,True,486,2.648900000000509
False,100,False,0.2,insert,user_forms,True,487,2.145199999999292
False,100,False,0.2,insert,user_forms,True,488,2.0591999999997057
False,100,False,0.2,insert,user_forms,True,489,3.5855999999991894
False,100,False,0.2,insert,user_forms,True,490,4.018600000000205
False,100,False,0.2,insert,user_forms,True,491,2.2049000000006203
False,100,False,0.2,insert,user_forms,True,492,2.6711999999999847
False,100,False,0.2,insert,user_forms,True,493,2.561699999999334
False,100,False,0.2,insert,user_forms,True,494,5.40020000000041
False,100,False,0.2,insert,user_forms,True,495,2.129699999999346
False,100,False,0.2,insert,user_forms,True,496,2.238499999998922
False,100,False,0.2,insert,user_forms,True,497,3.388400000000402
False,100,False,0.2,insert,user_forms,True,498,3.066200000001018
False,100,False,0.2,insert,user_forms,True,499,2.7300999999990694
False,100,False,0.2,insert,user_forms,True,500,2.119800000000893
False,100,False,0.2,insert,user_forms,True,501,2.0999000000010426
False,100,False,0.2,insert,user_forms,True,502,2.3970999999995968
False,100,False,0.2,insert,user_forms,True,503,2.0148999999989314
False,100,False,0.2,insert,user_forms,True,504,4.069400000000556
False,100,False,0.2,insert,user_forms,True,505,3.9020999999994643
False,100,False,0.2,insert,user_forms,True,506,1.9554999999993328
False,100,False,0.2,insert,user_forms,True,507,2.1409000000005562
False,100,False,0.2,insert,user_forms,True,508,2.2615000000012486
False,100,False,0.2,insert,user_forms,True,509,2.1388999999985003
False,100,False,0.2,insert,user_forms,True,510,1.7578999999994238
False,100,False,0.2,insert,user_forms,True,511,2.0763999999999783
False,100,False,0.2,insert,user_forms,True,512,1.884600000000347
False,100,False,0.2,insert,user_forms,True,513,1.7535000000012957
False,100,False,0.2,insert,user_forms,True,514,1.9282999999994388
False,100,False,0.2,insert,user_forms,True,515,2.13920000000023
False,100,False,0.2,insert,user_forms,True,516,2.2535000000001304
False,100,False,0.2,insert,user_forms,True,517,2.0293000000002337
False,100,False,0.2,insert,user_forms,True,518,2.0924000000004384
False,100,False,0.2,insert,user_forms,True,519,2.132399999998924
False,100,False,0.2,insert,user_forms,True,520,3.171599999999941
False,100,False,0.2,insert,user_forms,True,521,1.9266000000008887
False,100,False,0.2,insert,user_forms,True,522,1.7689999999994654
False,100,False,0.2,insert,user_forms,True,523,1.6771999999996012
False,100,False,0.2,insert,user_forms,True,524,1.6537000000003133
False,100,False,0.2,insert,user_forms,True,525,1.8253000000001407
False,100,False,0.2,insert,user_forms,True,526,2.702799999999783
False,100,False,0.2,insert,user_forms,True,527,4.0501000000006115
False,100,False,0.2,insert,user_forms,True,528,2.380300000000446
False,100,False,0.2,insert,user_forms,True,529,2.623200000000381
False,100,False,0.2,insert,user_forms,True,530,2.025000000001498
False,100,False,0.2,insert,user_forms,True,531,2.4855999999999767
False,100,False,0.2,insert,user_forms,True,532,2.0972999999990805
False,100,False,0.2,insert,user_forms,True,533,1.7394999999993388
False,100,False,0.2,insert,user_forms,True,534,1.7862999999991303
False,100,False,0.2,insert,user_forms,True,535,1.6975000000005736
False,100,False,0.2,insert,user_forms,True,536,1.7241999999999535
False,100,False,0.2,insert,user_forms,True,537,1.7042000000007107
False,100,False,0.2,insert,user_forms,True,538,1.5815000000003465
False,100,False,0.2,insert,user_forms,True,539,2.309099999999731
False,100,False,0.2,insert,user_forms,True,540,1.8975999999994997
False,100,False,0.2,insert,user_forms,True,541,1.9825999999998345
False,100,False,0.2,insert,user_forms,True,542,1.850700000000316
False,100,False,0.2,insert,user_forms,True,543,2.0714000000001676
False,100,False,0.2,insert,user_forms,True,544,1.7759999999995557
False,100,False,0.2,insert,user_forms,True,545,1.7656999999999812
False,100,False,0.2,insert,user_forms,True,546,1.8570000000011078
False,100,False,0.2,insert,user_forms,True,547,2.216300000000615
False,100,False,0.2,insert,user_forms,True,548,2.319299999999913
False,100,False,0.2,insert,user_forms,True,549,2.076100000000025
False,100,False,0.2,insert,user_forms,True,550,1.9296999999998121
False,100,False,0.2,insert,user_forms,True,551,1.795800000000014
False,100,False,0.2,insert,user_forms,True,552,1.8712000000000728
False,100,False,0.2,insert,user_forms,True,553,1.7220000000008895
False,100,False,0.2,insert,user_forms,True,554,2.7868000000008664
False,100,False,0.2,insert,user_forms,True,555,2.105699999999544
False,100,False,0.2,insert,user_forms,True,556,1.8250000000001876
False,100,False,0.2,insert,user_forms,True,557,1.7807999999988056
False,100,False,0.2,insert,user_forms,True,558,2.099799999999874
False,100,False,0.2,insert,user_forms,True,559,2.112600000000242
False,100,False,0.2,insert,user_forms,True,560,2.1151999999986515
False,100,False,0.2,insert,user_forms,True,561,2.5729999999999364
False,100,False,0.2,insert,user_forms,True,562,3.226800000000196
False,100,False,0.2,insert,user_forms,True,563,2.1845000000002557
False,100,False,0.2,insert,user_forms,True,564,1.8285000000002327
False,100,False,0.2,insert,user_forms,True,565,1.703200000001459
False,100,False,0.2,insert,user_forms,True,566,1.5821000000002527
False,100,False,0.2,insert,user_forms,True,567,2.2156999999989324
False,100,False,0.2,insert,user_forms,True,568,2.9135000000000133
False,100,False,0.2,insert,user_forms,True,569,2.4013000000007168
False,100,False,0.2,insert,user_forms,True,570,1.781300000001096
False,100,False,0.2,insert,user_forms,True,571,1.695800000000247
False,100,False,0.2,insert,user_forms,True,572,1.750200000000035
False,100,False,0.2,insert,user_forms,True,573,1.7929999999992674
False,100,False,0.2,insert,user_forms,True,574,1.7390000000006012
False,100,False,0.2,insert,user_forms,True,575,2.5012000000010914
False,100,False,0.2,insert,user_forms,True,576,1.890700000000578
False,100,False,0.2,insert,user_forms,True,577,1.7606000000007782
False,100,False,0.2,insert,user_forms,True,578,1.659200000000638
False,100,False,0.2,insert,user_forms,True,579,1.5847999999998308
False,100,False,0.2,insert,user_forms,True,580,1.6484999999999417
False,100,False,0.2,insert,user_forms,True,581,1.7243000000011222
False,100,False,0.2,insert,user_forms,True,582,1.8020999999990295
False,100,False,0.2,insert,user_forms,True,583,2.1623000000001724
False,100,False,0.2,insert,user_forms,True,584,1.9111999999985585
False,100,False,0.2,insert,user_forms,True,585,1.7303000000001845
False,100,False,0.2,insert,user_forms,True,586,1.724099999998785
False,100,False,0.2,insert,user_forms,True,587,1.790200000000297
False,100,False,0.2,insert,user_forms,True,588,1.6900999999993616
False,100,False,0.2,insert,user_forms,True,589,1.729900000000839
False,100,False,0.2,insert,user_forms,True,590,1.7301999999990159
False,100,False,0.2,insert,user_forms,True,591,1.9618999999995168
False,100,False,0.2,insert,user_forms,True,592,2.3743000000013836
False,100,False,0.2,insert,user_forms,True,593,1.8068000000006634
False,100,False,0.2,insert,user_forms,True,594,1.6876999999997366
False,100,False,0.2,insert,user_forms,True,595,1.7067999999991201
False,100,False,0.2,insert,user_forms,True,596,1.6124000000008465
False,100,False,0.2,insert,user_forms,True,597,1.7933000000009969
False,100,False,0.2,insert,user_forms,True,598,1.6831999999986635
False,100,False,0.2,insert,user_forms,True,599,1.6638000000011033
False,100,False,0.2,insert,user_forms,True,600,2.0474000000003656
False,100,False,0.2,insert,user_forms,True,601,1.749399999999568
False,100,False,0.2,insert,user_forms,True,602,1.7312000000000438
False,100,False,0.2,insert,user_forms,True,603,1.804099999999309
False,100,False,0.2,insert,user_forms,True,604,1.9462000000007862
False,100,False,0.2,insert,user_forms,True,605,1.901399999999498
False,100,False,0.2,insert,user_forms,True,606,1.762199999999936
False,100,False,0.2,insert,user_forms,True,607,1.8879999999992236
False,100,False,0.2,insert,user_forms,True,608,2.4585000000012514
False,100,False,0.2,insert,user_forms,True,609,3.3574999999999022
False,100,False,0.2,insert,user_forms,True,610,2.255599999999802
False,100,False,0.2,insert,user_forms,True,611,2.0652999999999366
False,100,False,0.2,insert,user_forms,True,612,1.6919000000008566
False,100,False,0.2,insert,user_forms,True,613,1.6802000000009087
False,100,False,0.2,insert,user_forms,True,614,2.851599999999621
False,100,False,0.2,insert,user_forms,True,615,2.337400000000045
False,100,False,0.2,insert,user_forms,True,616,1.784000000000674
False,100,False,0.2,insert,user_forms,True,617,1.989699999999317
False,100,False,0.2,insert,user_forms,True,618,1.5958999999998724
False,100,False,0.2,insert,user_forms,True,619,1.6721000000003983
False,100,False,0.2,insert,user_forms,True,620,1.691299999999174
False,100,False,0.2,insert,user_forms,True,621,1.6446999999999434
False,100,False,0.2,insert,user_forms,True,622,2.5102000000014613
False,100,False,0.2,insert,user_forms,True,623,1.8050000000009447
False,100,False,0.2,insert,user_forms,True,624,1.7791999999996477
False,100,False,0.2,insert,user_forms,True,625,1.7831999999984305
False,100,False,0.2,insert,user_forms,True,626,1.6698000000001656
False,100,False,0.2,insert,user_forms,True,627,1.6841000000002992
False,100,False,0.2,insert,user_forms,True,628,1.6481999999999886
False,100,False,0.2,insert,user_forms,True,629,1.6306000000003706
False,100,False,0.2,insert,user_forms,True,630,2.562400000000409
False,100,False,0.2,insert,user_forms,True,631,2.21559999999954
False,100,False,0.2,insert,user_forms,True,632,1.7233000000000942
False,100,False,0.2,insert,user_forms,True,633,1.715299999998976
False,100,False,0.2,insert,user_forms,True,634,1.6655000000014297
False,100,False,0.2,insert,user_forms,True,635,1.609399999999539
False,100,False,0.2,insert,user_forms,True,636,1.651299999998912
False,100,False,0.2,insert,user_forms,True,637,1.5276999999986884
False,100,False,0.2,insert,user_forms,True,638,1.9759999999990896
False,100,False,0.2,insert,user_forms,True,639,1.9900999999986624
False,100,False,0.2,insert,user_forms,True,640,1.969900000000635
False,100,False,0.2,insert,user_forms,True,641,2.0910999999994573
False,100,False,0.2,insert,user_forms,True,642,1.8776000000002568
False,100,False,0.2,insert,user_forms,True,643,1.8294999999994843
False,100,False,0.2,insert,user_forms,True,644,1.8588000000008265
False,100,False,0.2,insert,user_forms,True,645,1.8170000000008457
False,100,False,0.2,insert,user_forms,True,646,2.1022000000012753
False,100,False,0.2,insert,user_forms,True,647,2.0001999999994524
False,100,False,0.2,insert,user_forms,True,648,3.744699999998602
False,100,False,0.2,insert,user_forms,True,649,1.962999999999937
False,100,False,0.2,insert,user_forms,True,650,2.0604000000012945
False,100,False,0.2,insert,user_forms,True,651,1.7612000000006844
False,100,False,0.2,insert,user_forms,True,652,2.3372999999988764
False,100,False,0.2,insert,user_forms,True,653,3.2762000000001734
False,100,False,0.2,insert,user_forms,True,654,2.196399999998988
False,100,False,0.2,insert,user_forms,True,655,2.1293000000000006
False,100,False,0.2,insert,user_forms,True,656,1.7385999999994795
False,100,False,0.2,insert,user_forms,True,657,1.7139999999997713
False,100,False,0.2,insert,user_forms,True,658,1.6657000000002142
False,100,False,0.2,insert,user_forms,True,659,2.435800000000654
False,100,False,0.2,insert,user_forms,True,660,2.1423999999985455
False,100,False,0.2,insert,user_forms,True,661,1.7244999999999067
False,100,False,0.2,insert,user_forms,True,662,1.6052999999995876
False,100,False,0.2,insert,user_forms,True,663,1.5469999999986328
False,100,False,0.2,insert,user_forms,True,664,1.7081000000001012
False,100,False,0.2,insert,user_forms,True,665,1.4964000000006195
False,100,False,0.2,insert,user_forms,True,666,1.7306999999995298
False,100,False,0.2,insert,user_forms,True,667,1.731499999999997
False,100,False,0.2,insert,user_forms,True,668,1.8039000000005245
False,100,False,0.2,insert,user_forms,True,669,1.6350000000002751
False,100,False,0.2,insert,user_forms,True,670,1.7104999999997261
False,100,False,0.2,insert,user_forms,True,671,1.6498000000009228
False,100,False,0.2,insert,user_forms,True,672,1.6529999999992384
False,100,False,0.2,insert,user_forms,True,673,1.981400000000022
False,100,False,0.2,insert,user_forms,True,674,1.5626999999991398
